B02799,2019-03-10 09:45:07,2019-03-10 10:13:20,264,265,
B01338,2019-03-03 13:53:10,2019-03-03 14:11:07,264,265,
B03048,2019-03-11 12:30:52,2019-03-11 12:38:17,264,264,
B00900,2019-03-01 18:45:11,2019-03-01 18:54:46,264,265,
B00477,2019-03-26 08:29:34,2019-03-26 08:37:36,68,229,
B00160,2019-03-13 21:00:00,2019-03-13 21:23:00,264,264,
B01236,2019-03-07 18:00:00,2019-03-07 19:33:00,264,264,
B01196,2019-03-18 10:56:12,2019-03-18 11:02:05,264,265,
B02735,2019-03-27 19:39:00,2019-03-27 20:02:59,264,265,
B02311,2019-03-14 19:55:06,2019-03-14 20:02:49,264,265,
B01667,2019-03-24 20:03:32,2019-03-24 20:59:46,264,265,
B01066,2019-03-22 19:36:31,2019-03-22 20:15:25,173,198,
B01268,2019-03-08 11:11:00,2019-03-08 11:45:00,265,265,
B02783,2019-03-20 13:39:00,2019-03-20 14:16:00,264,264,
B01315,2019-03-29 18:38:25,2019-03-29 18:58:19,264,265,
B02931,2019-03-19 20:35:25,2019-03-19 20:42:34,264,265,
B02509,2019-03-12 12:47:43,2019-03-12 12:54:02,264,265,
B00837,2019-03-18 13:46:08,2019-03-18 21:14:33,264,264,
B01455,2019-03-27 22:29:08,2019-03-27 22:48:50,264,265,
B03041,2019-03-23 13:01:31,2019-03-23 13:06:43,264,265,
B01726,2019-03-12 08:25:09,2019-03-12 08:46:23,264,265,
B00937,2019-03-07 01:56:59,2019-03-16 15:39:00,264,265,
B00911,2019-03-18 10:34:40,2019-03-18 10:51:08,264,265,
B00318,2019-03-22 01:59:56,2019-03-22 02:00:05,264,265,
B01726,2019-03-22 22:53:25,2019-03-22 23:01:44,264,265,
B00248,2019-03-24 12:49:42,2019-03-24 13:00:59,264,265,
B00457,2019-03-20 13:48:45,2019-03-20 13:58:30,264,265,
B01145,2019-03-11 08:23:33,2019-03-11 09:28:44,264,265,
B00821,2019-03-20 15:48:58,2019-03-20 15:53:55,264,265,
B01871,2019-03-25 07:15:00,2019-03-25 07:57:00,264,264,
B01282,2019-03-25 12:45:45,2019-03-25 12:50:51,264,265,
B02301,2019-03-18 07:29:00,2019-03-18 07:38:00,265,265,
B01145,2019-03-11 01:50:56,2019-03-11 02:13:18,264,265,
B02546,2019-03-12 18:11:24,2019-03-12 18:31:07,264,265,
B03016,2019-03-26 19:16:55,2019-03-26 19:33:21,264,265,
B00248,2019-03-19 12:26:31,2019-03-19 12:49:07,264,265,
B01338,2019-03-19 15:06:49,2019-03-19 15:39:56,264,265,
B00987,2019-03-19 08:05:00,2019-03-19 09:22:00,149,140,
B00256,2019-03-06 15:45:21,2019-03-06 16:05:42,264,264,
B02784,2019-03-27 11:50:41,2019-03-27 12:17:02,222,210,
B03016,2019-03-09 14:40:54,2019-03-09 14:46:15,264,265,
B02352,2019-03-12 07:31:06,2019-03-12 07:34:31,264,265,
B01051,2019-03-20 07:48:00,2019-03-20 07:55:35,264,265,
B01340,2019-03-10 10:37:34,2019-03-10 10:39:50,264,265,
B02951,2019-03-25 09:40:58,2019-03-25 10:00:41,264,265,
B00037,2019-03-18 07:21:40,2019-03-18 07:45:18,264,265,
B00821,2019-03-19 13:54:19,2019-03-19 13:56:10,264,265,
B01381,2019-03-26 07:34:24,2019-03-26 08:14:42,264,265,
B00310,2019-03-27 11:53:18,2019-03-27 11:57:43,264,265,
B01039,2019-03-06 14:56:00,2019-03-06 15:08:00,229,162,
B00256,2019-03-12 11:29:51,2019-03-12 12:18:03,264,264,
B00037,2019-03-31 05:33:08,2019-03-31 05:38:29,264,265,
B00856,2019-03-10 13:01:57,2019-03-10 13:02:10,264,265,
B03016,2019-03-20 12:28:52,2019-03-20 12:51:55,264,265,
B03016,2019-03-31 19:44:16,2019-03-31 20:02:14,264,265,
B00937,2019-03-11 19:37:42,2019-03-11 19:50:56,264,265,
B00932,2019-03-13 01:29:18,2019-03-13 01:37:56,264,265,
B00856,2019-03-13 10:05:12,2019-03-13 10:42:19,264,265,
B02249,2019-03-08 04:13:41,2019-03-08 04:17:53,264,265,
B01346,2019-03-22 18:51:55,2019-03-22 18:59:44,264,265,
B01194,2019-03-09 19:23:27,2019-03-09 19:40:27,264,265,
B03160,2019-03-19 16:19:00,2019-03-19 17:07:00,264,264,
B01145,2019-03-29 06:40:04,2019-03-29 07:11:42,264,265,
B02905,2019-03-16 00:14:44,2019-03-16 00:18:23,264,265,
B00310,2019-03-22 15:22:46,2019-03-22 15:33:30,264,265,
B00821,2019-03-27 15:14:40,2019-03-27 15:16:16,264,265,
B00900,2019-03-13 09:06:27,2019-03-13 09:16:29,264,265,
B02849,2019-03-30 09:10:42,2019-03-30 09:20:20,264,265,
B00856,2019-03-21 17:37:39,2019-03-21 17:48:22,264,265,
B00932,2019-03-15 19:45:51,2019-03-15 20:05:54,264,265,
B02825,2019-03-14 07:56:22,2019-03-14 08:02:54,264,265,
B01066,2019-03-05 18:08:40,2019-03-05 18:21:02,173,173,
B00647,2019-03-19 20:53:07,2019-03-19 21:14:17,264,265,
B03060,2019-03-20 14:54:40,2019-03-20 14:58:02,264,265,
B01196,2019-03-12 15:19:43,2019-03-12 15:55:28,264,265,
B00310,2019-03-26 11:12:55,2019-03-26 11:27:34,264,265,
B01338,2019-03-25 11:50:32,2019-03-25 11:55:51,264,265,
B02868,2019-03-08 13:56:00,2019-03-08 14:59:00,264,264,
B02735,2019-03-14 16:14:58,2019-03-14 16:19:47,264,265,
B01109,2019-03-26 21:13:10,2019-03-26 21:18:10,264,265,
B01466,2019-03-14 14:47:17,2019-03-14 15:28:13,264,265,
B02437,2019-03-24 10:45:28,2019-03-24 10:52:55,264,265,
B01339,2019-03-15 18:35:49,2019-03-15 18:58:35,264,265,
B01777,2019-03-22 18:06:58,2019-03-22 18:33:20,264,265,
B00887,2019-03-01 20:59:04,2019-03-01 23:38:28,264,265,
B03034,2019-03-13 11:47:12,2019-03-13 13:36:49,264,265,
B02849,2019-03-21 09:10:07,2019-03-21 09:15:24,264,265,
B00477,2019-03-12 07:56:18,2019-03-12 08:34:52,170,1,
B00256,2019-03-21 16:39:18,2019-03-21 17:03:54,264,264,
B01066,2019-03-07 10:42:30,2019-03-07 10:52:00,173,173,
B02899,2019-03-11 14:45:49,2019-03-11 14:54:59,264,265,
B03020,2019-03-09 10:49:30,2019-03-09 11:00:43,78,81,
B00887,2019-03-02 15:24:58,2019-03-02 16:07:10,264,265,
B01118,2019-03-29 18:52:13,2019-03-29 19:23:06,264,265,
B02799,2019-03-18 11:32:04,2019-03-18 11:36:47,264,265,
B01470,2019-03-10 13:04:24,2019-03-10 13:12:32,171,129,
B01424,2019-03-01 20:00:00,2019-03-01 20:15:00,22,14,
B02849,2019-03-13 10:20:04,2019-03-13 10:31:56,264,265,
B01742,2019-03-20 22:00:00,2019-03-21 02:00:00,264,264,
B00647,2019-03-23 08:34:42,2019-03-23 08:56:00,264,265,
B00856,2019-03-19 19:21:55,2019-03-19 19:37:31,264,265,
B01469,2019-03-16 18:34:45,2019-03-16 19:03:44,264,265,
B02537,2019-03-31 21:23:45,2019-03-31 21:30:37,264,265,
B02814,2019-03-21 11:27:58,2019-03-21 11:43:19,264,265,
B00625,2019-03-30 17:01:05,2019-03-30 17:10:36,129,129,
B00457,2019-03-10 12:17:45,2019-03-10 12:26:41,264,265,
B00222,2019-03-18 15:31:21,2019-03-18 15:47:25,264,265,
B01233,2019-03-17 09:33:47,2019-03-17 09:51:00,265,254,
B01259,2019-03-12 09:57:22,2019-03-12 10:10:56,264,265,
B02509,2019-03-01 15:15:16,2019-03-01 15:28:55,264,265,
B01726,2019-03-04 13:08:18,2019-03-04 13:22:15,264,265,
B02536,2019-03-13 20:03:09,2019-03-13 20:11:58,264,264,
B01148,2019-03-15 23:44:13,2019-03-15 23:59:31,264,265,
B02573,2019-03-12 09:44:51,2019-03-12 10:00:29,264,265,
B01239,2019-03-15 13:34:28,2019-03-15 13:39:06,264,265,
B02795,2019-03-06 10:20:00,2019-03-06 11:13:10,35,165,
B02301,2019-03-25 10:58:00,2019-03-25 11:12:00,265,265,
B01364,2019-03-11 13:25:46,2019-03-11 13:39:48,82,82,
B01066,2019-03-06 11:27:01,2019-03-06 11:40:08,129,260,
B00014,2019-03-04 02:40:52,2019-03-04 04:10:00,264,264,
B03016,2019-03-16 07:45:35,2019-03-16 07:49:24,264,265,
B01340,2019-03-02 08:40:43,2019-03-02 08:40:44,264,265,
B02826,2019-03-29 20:55:30,2019-03-29 21:05:56,264,265,
B01485,2019-03-10 12:15:20,2019-03-10 12:18:32,264,265,
B00860,2019-03-26 14:55:13,2019-03-26 15:01:09,264,265,
B01340,2019-03-09 08:36:59,2019-03-09 08:45:42,264,265,
B01051,2019-03-02 15:40:44,2019-03-02 15:45:25,264,265,
B01312,2019-03-13 09:26:46,2019-03-13 10:35:56,264,265,
B00256,2019-03-26 23:44:00,2019-03-27 00:15:36,264,264,
B02825,2019-03-05 14:10:05,2019-03-05 14:14:34,264,265,
B01196,2019-03-21 13:18:47,2019-03-21 13:28:52,264,265,
B01362,2019-03-12 08:50:09,2019-03-12 09:18:56,264,265,
B01239,2019-03-21 06:32:53,2019-03-21 06:45:32,264,265,
B01466,2019-03-17 01:23:27,2019-03-17 01:40:08,264,265,
B00652,2019-03-15 03:18:18,2019-03-15 03:26:03,35,35,
B00457,2019-03-31 07:19:59,2019-03-31 07:24:53,264,265,
B00882,2019-03-25 01:04:24,2019-03-25 01:21:47,264,265,
B01315,2019-03-21 09:41:04,2019-03-21 09:49:32,264,265,
B00900,2019-03-31 06:55:55,2019-03-31 07:09:11,264,265,
B00900,2019-03-31 23:44:04,2019-03-31 23:55:44,264,265,
B00856,2019-03-27 10:38:07,2019-03-27 10:49:32,264,265,
B00256,2019-03-20 16:56:07,2019-03-20 18:09:44,264,264,
B01268,2019-03-11 10:44:00,2019-03-11 11:04:00,265,265,
B02783,2019-03-04 13:31:00,2019-03-04 14:12:00,264,264,
B00053,2019-03-01 15:58:09,2019-03-01 17:21:01,264,264,
B01145,2019-03-24 00:45:27,2019-03-24 00:52:37,264,265,
B02735,2019-03-06 13:58:49,2019-03-06 14:10:55,264,265,
B02849,2019-03-13 21:02:12,2019-03-13 21:09:46,264,265,
B00706,2019-03-12 08:04:28,2019-03-12 08:24:19,206,115,
B01148,2019-03-25 08:29:04,2019-03-25 09:18:50,264,265,
B01145,2019-03-23 19:04:05,2019-03-23 19:17:27,264,265,
B02254,2019-03-20 13:00:00,2019-03-20 13:21:14,264,264,
B01346,2019-03-13 08:03:07,2019-03-13 08:44:31,264,265,
B01239,2019-03-10 11:42:32,2019-03-10 11:53:53,264,265,
B01485,2019-03-29 18:18:58,2019-03-29 18:25:28,264,265,
B02735,2019-03-19 13:44:55,2019-03-19 13:50:40,264,265,
B00911,2019-03-13 08:56:00,2019-03-13 09:17:18,264,265,
B01667,2019-03-30 01:04:33,2019-03-30 01:13:30,264,265,
B01899,2019-03-06 09:36:40,2019-03-06 11:03:48,264,264,
B00887,2019-03-13 15:21:59,2019-03-13 16:27:15,264,265,
B00860,2019-03-19 07:21:37,2019-03-19 07:44:39,264,265,
B02735,2019-03-01 06:44:02,2019-03-01 06:56:10,264,265,
B01268,2019-03-27 06:30:00,2019-03-27 06:42:00,265,265,
B01312,2019-03-07 09:17:14,2019-03-07 09:19:27,264,265,
B00937,2019-03-08 12:43:37,2019-03-21 13:23:09,264,265,
B00318,2019-03-14 15:16:18,2019-03-14 15:29:33,264,265,
B02437,2019-03-21 11:03:28,2019-03-21 11:23:13,264,265,
B00647,2019-03-22 12:56:48,2019-03-22 13:12:59,264,265,
B01485,2019-03-15 21:07:47,2019-03-15 21:13:35,264,265,
B00647,2019-03-12 16:34:42,2019-03-12 16:47:41,264,265,
B01455,2019-03-21 05:56:47,2019-03-21 06:11:06,264,265,
B00900,2019-03-12 12:03:01,2019-03-12 12:10:00,264,265,
B01509,2019-03-10 11:36:57,2019-03-10 11:44:33,264,265,
B00272,2019-03-20 09:10:00,2019-03-20 09:40:00,264,264,
B01083,2019-03-09 14:35:38,2019-03-09 14:43:57,264,265,
B02931,2019-03-09 13:47:53,2019-03-09 13:53:41,264,265,
B02379,2019-03-05 09:52:27,2019-03-05 10:08:47,151,243,
B01239,2019-03-04 10:31:13,2019-03-04 10:45:39,264,265,
B02931,2019-03-18 19:51:25,2019-03-18 20:10:05,264,265,
B01048,2019-03-13 09:25:00,2019-03-13 09:40:00,264,264,
B00860,2019-03-08 21:22:00,2019-03-08 21:27:44,264,265,
B01667,2019-03-23 17:25:31,2019-03-23 17:32:00,264,265,
B02814,2019-03-02 20:11:16,2019-03-02 20:28:50,264,265,
B00256,2019-03-14 06:17:10,2019-03-14 06:58:18,264,264,
B00310,2019-03-13 21:56:10,2019-03-13 22:04:35,264,265,
B01315,2019-03-27 19:37:38,2019-03-27 20:09:23,264,265,
B01239,2019-03-22 08:40:32,2019-03-22 08:48:59,264,265,
B01315,2019-03-01 15:20:44,2019-03-01 15:44:05,264,265,
B00937,2019-03-13 16:17:55,2019-03-13 16:19:56,264,265,
B02905,2019-03-23 23:18:45,2019-03-23 23:26:18,264,265,
B01268,2019-03-29 14:11:00,2019-03-29 14:25:00,265,265,
B02846,2019-03-14 15:23:23,2019-03-14 15:49:06,264,265,
B00887,2019-03-04 07:12:07,2019-03-04 07:23:06,264,265,
B00860,2019-03-20 23:11:44,2019-03-20 23:19:04,264,265,
B01239,2019-03-15 07:03:11,2019-03-15 07:19:00,264,265,
B00911,2019-03-16 16:34:06,2019-03-16 16:35:59,264,265,
B00350,2019-03-09 16:03:21,2019-03-09 16:39:49,264,265,
B00271,2019-03-28 15:51:37,2019-03-28 16:05:27,264,265,
B01315,2019-03-13 16:30:17,2019-03-13 16:38:01,264,265,
B00860,2019-03-18 18:52:51,2019-03-18 19:17:05,264,265,
B02756,2019-03-18 11:45:00,2019-03-18 12:15:00,264,264,
B01663,2019-03-16 13:33:32,2019-03-16 13:37:28,264,265,
B00647,2019-03-13 09:47:42,2019-03-13 09:55:43,264,265,
B02553,2019-03-27 08:40:19,2019-03-27 08:41:04,264,265,
B00310,2019-03-17 10:58:20,2019-03-17 11:21:11,264,265,
B01231,2019-03-21 11:20:04,2019-03-21 11:25:33,264,265,
B02799,2019-03-19 08:33:42,2019-03-19 08:38:21,264,265,
B01726,2019-03-07 14:54:06,2019-03-07 15:17:03,264,265,
B02931,2019-03-28 16:04:19,2019-03-28 16:08:11,264,265,
B01469,2019-03-02 15:28:44,2019-03-02 15:47:24,264,265,
B02546,2019-03-07 08:49:31,2019-03-07 08:55:17,264,265,
B00856,2019-03-02 02:17:29,2019-03-02 02:52:54,264,265,
B02814,2019-03-12 19:21:24,2019-03-12 19:24:26,264,265,
B00222,2019-03-22 08:46:29,2019-03-22 08:50:10,264,265,
B01065,2019-03-21 23:49:32,2019-03-21 23:58:33,264,265,
B02653,2019-03-07 14:53:16,2019-03-07 15:14:10,264,265,
B02735,2019-03-01 07:24:34,2019-03-01 07:32:11,264,265,
B02107,2019-03-15 01:26:26,2019-03-15 01:31:40,264,265,
B03016,2019-03-20 10:56:14,2019-03-20 15:07:40,264,265,
B01606,2019-03-08 04:43:28,2019-03-08 04:50:00,264,265,
B02461,2019-03-16 04:53:31,2019-03-16 04:58:55,264,265,
B02784,2019-03-30 17:08:05,2019-03-30 18:02:26,21,86,
B00039,2019-03-06 15:30:00,2019-03-06 17:25:18,264,264,
B02437,2019-03-31 00:26:46,2019-03-31 00:39:19,264,265,
B00900,2019-03-19 16:47:35,2019-03-19 17:02:45,264,265,
B01364,2019-03-06 08:29:11,2019-03-06 08:34:31,173,173,
B00256,2019-03-16 15:35:45,2019-03-16 16:26:44,264,264,
B00900,2019-03-15 10:05:55,2019-03-15 10:27:40,264,265,
B02437,2019-03-07 02:19:18,2019-03-07 02:31:46,264,265,
B00887,2019-03-10 11:24:17,2019-03-10 12:08:20,264,265,
B00013,2019-03-07 13:35:05,2019-03-07 13:49:30,264,264,
B00887,2019-03-26 20:24:08,2019-03-26 21:41:49,264,265,
B00821,2019-03-13 09:04:22,2019-03-13 09:09:33,264,265,
B01339,2019-03-17 01:00:57,2019-03-17 01:39:39,264,265,
B01061,2019-03-12 15:39:58,2019-03-12 15:48:41,264,265,
B00860,2019-03-08 22:04:06,2019-03-08 22:17:39,264,265,
B00272,2019-03-08 05:30:00,2019-03-08 06:39:00,264,264,
B01239,2019-03-31 09:10:20,2019-03-31 09:14:50,264,265,
B00706,2019-03-21 09:52:36,2019-03-21 10:07:10,245,206,
B01109,2019-03-27 10:04:19,2019-03-27 10:28:11,264,265,
B02537,2019-03-01 12:35:09,2019-03-01 12:37:26,264,265,
B02825,2019-03-18 07:25:24,2019-03-18 07:42:35,264,265,
B00310,2019-03-09 06:18:54,2019-03-09 06:29:50,264,265,
B00037,2019-03-26 23:12:09,2019-03-26 23:37:39,264,265,
B02096,2019-03-05 22:13:37,2019-03-05 22:56:27,264,265,
B01485,2019-03-05 00:09:05,2019-03-05 00:12:20,264,265,
B03016,2019-03-28 14:53:15,2019-03-28 15:08:08,264,265,
B00256,2019-03-12 08:20:19,2019-03-12 08:34:34,264,264,
B01061,2019-03-19 23:29:42,2019-03-19 23:33:27,264,265,
B02311,2019-03-03 11:27:45,2019-03-03 11:27:53,264,265,
B02058,2019-03-14 10:36:30,2019-03-14 10:47:56,264,265,
B03160,2019-03-27 16:03:00,2019-03-27 16:35:00,264,264,
B01338,2019-03-09 08:06:35,2019-03-09 08:23:20,264,265,
B01726,2019-03-09 18:14:49,2019-03-09 18:17:49,264,265,
B01667,2019-03-11 10:10:03,2019-03-11 10:21:05,264,265,
B02301,2019-03-24 14:02:00,2019-03-24 14:14:00,265,265,
B02825,2019-03-10 14:50:48,2019-03-10 15:01:53,264,265,
B02838,2019-03-23 20:27:00,2019-03-23 20:41:00,264,264,
B03048,2019-03-13 07:11:34,2019-03-13 07:24:01,264,264,
B02330,2019-03-17 01:01:50,2019-03-17 01:11:12,264,265,
B00911,2019-03-08 07:33:34,2019-03-08 07:57:45,264,265,
B02461,2019-03-20 13:50:53,2019-03-20 14:10:24,264,265,
B02735,2019-03-17 12:21:34,2019-03-17 12:38:39,264,265,
B03016,2019-03-21 14:07:18,2019-03-21 14:13:41,264,265,
B01268,2019-03-22 14:26:00,2019-03-22 14:49:00,265,265,
B01061,2019-03-26 05:08:04,2019-03-26 05:12:16,264,265,
B01146,2019-03-01 17:09:30,2019-03-01 17:13:58,264,265,
B01626,2019-03-23 15:00:44,2019-03-23 15:09:53,264,265,
B02784,2019-03-14 08:52:52,2019-03-14 10:06:20,5,22,
B02814,2019-03-14 16:45:51,2019-03-14 16:50:53,264,265,
B00310,2019-03-02 09:12:56,2019-03-02 09:25:09,264,265,
B00887,2019-03-07 12:52:46,2019-03-07 13:28:34,264,265,
B02819,2019-03-23 10:58:08,2019-03-23 11:02:14,89,89,
B02509,2019-03-14 10:15:59,2019-03-14 10:39:41,264,265,
B03016,2019-03-29 06:34:28,2019-03-29 06:53:48,264,265,
B02574,2019-03-05 06:47:03,2019-03-05 08:06:36,162,162,
B01145,2019-03-17 17:49:05,2019-03-17 18:08:04,264,265,
B02157,2019-03-19 17:40:02,2019-03-19 18:37:59,264,265,
B01065,2019-03-24 16:06:47,2019-03-24 16:25:08,264,265,
B01236,2019-03-22 15:00:00,2019-03-22 16:25:00,264,264,
B01455,2019-03-16 00:15:45,2019-03-16 00:29:27,264,265,
B00932,2019-03-12 12:21:08,2019-03-12 12:31:49,264,265,
B03069,2019-03-18 19:40:00,2019-03-18 20:03:00,264,264,
B01051,2019-03-22 09:19:37,2019-03-22 09:51:36,264,265,
B00932,2019-03-31 20:33:50,2019-03-31 20:53:09,264,265,
B03016,2019-03-30 05:15:01,2019-03-30 05:22:10,264,265,
B00256,2019-03-08 12:54:08,2019-03-08 13:42:45,264,264,
B01145,2019-03-17 00:43:46,2019-03-17 01:02:11,264,265,
B02905,2019-03-06 21:38:33,2019-03-06 21:43:16,264,265,
B02849,2019-03-25 16:37:06,2019-03-25 16:40:53,264,265,
B03060,2019-03-26 12:36:44,2019-03-26 12:52:56,264,265,
B00014,2019-03-31 10:28:56,2019-03-31 10:46:19,264,264,
B01231,2019-03-07 20:48:27,2019-03-07 20:58:16,264,265,
B01338,2019-03-21 07:12:37,2019-03-21 07:31:12,264,265,
B01308,2019-03-25 17:24:00,2019-03-25 17:56:00,264,264,
B01726,2019-03-11 23:19:13,2019-03-11 23:33:19,264,265,
B01509,2019-03-18 20:27:44,2019-03-18 20:37:53,264,265,
B02509,2019-03-20 05:50:34,2019-03-20 06:07:08,264,265,
B02437,2019-03-09 11:45:52,2019-03-09 11:51:42,264,265,
B02670,2019-03-28 09:30:00,2019-03-28 09:44:00,264,264,
B00310,2019-03-26 18:02:22,2019-03-26 18:17:41,264,265,
B01455,2019-03-24 02:54:33,2019-03-24 03:02:24,264,265,
B00856,2019-03-20 20:28:50,2019-03-20 20:51:40,264,265,
B02107,2019-03-06 10:03:52,2019-03-06 10:24:26,264,265,
B01364,2019-03-12 00:07:20,2019-03-12 00:24:49,95,95,
B02437,2019-03-09 20:11:54,2019-03-09 20:20:44,264,265,
B01280,2019-03-16 20:37:00,2019-03-16 21:01:00,264,264,
B00900,2019-03-15 07:45:51,2019-03-15 08:02:59,264,265,
B01196,2019-03-05 19:17:19,2019-03-05 19:29:31,264,265,
B01803,2019-03-16 06:38:00,2019-03-16 07:10:00,264,264,
B01061,2019-03-22 22:29:29,2019-03-22 22:50:27,264,265,
B01061,2019-03-17 16:20:14,2019-03-17 16:23:26,264,265,
B00887,2019-03-07 07:25:15,2019-03-07 08:05:39,264,265,
B02814,2019-03-29 20:25:15,2019-03-29 20:34:36,264,265,
B01339,2019-03-21 03:07:40,2019-03-21 03:17:06,264,265,
B02553,2019-03-29 22:28:12,2019-03-29 22:54:20,264,265,
B03016,2019-03-02 16:52:01,2019-03-02 16:55:02,264,265,
B00856,2019-03-23 23:03:28,2019-03-23 23:12:27,264,265,
B02279,2019-03-11 14:33:35,2019-03-11 14:48:01,245,245,
B00937,2019-03-11 23:17:21,2019-03-11 23:32:36,264,265,
B01268,2019-03-16 18:32:00,2019-03-16 18:48:00,265,265,
B01315,2019-03-24 16:06:40,2019-03-24 16:23:44,264,265,
B00256,2019-03-16 19:44:06,2019-03-16 20:34:03,264,264,
B02735,2019-03-24 10:14:34,2019-03-24 10:26:34,264,265,
B02437,2019-03-04 12:23:30,2019-03-04 12:33:09,264,265,
B02245,2019-03-05 19:23:58,2019-03-05 19:36:23,264,265,
B00310,2019-03-01 13:40:46,2019-03-01 13:48:44,264,265,
B00350,2019-03-31 00:51:39,2019-03-31 01:31:08,264,265,
B01667,2019-03-13 23:18:32,2019-03-13 23:32:26,264,265,
B02463,2019-03-17 16:01:45,2019-03-17 16:13:34,264,265,
B01667,2019-03-19 14:17:04,2019-03-19 14:35:02,264,265,
B02546,2019-03-22 10:08:38,2019-03-22 10:24:33,264,265,
B01145,2019-03-31 20:54:43,2019-03-31 20:59:59,264,265,
B02687,2019-03-28 12:22:53,2019-03-28 12:31:38,264,264,
B02931,2019-03-23 14:07:59,2019-03-23 14:17:10,264,265,
B02437,2019-03-15 21:50:09,2019-03-15 22:19:52,264,265,
B01197,2019-03-14 23:53:55,2019-03-15 00:33:09,264,264,
B01663,2019-03-12 11:41:04,2019-03-12 11:44:55,264,265,
B02437,2019-03-14 11:41:22,2019-03-14 11:59:23,264,265,
B01065,2019-03-08 11:42:31,2019-03-08 12:12:13,264,265,
B01048,2019-03-11 01:00:00,2019-03-11 01:10:00,264,264,
B01339,2019-03-08 14:13:22,2019-03-08 14:23:48,264,265,
B02814,2019-03-06 21:55:26,2019-03-06 22:12:06,264,265,
B02320,2019-03-27 08:52:20,2019-03-27 09:16:59,264,265,
B01269,2019-03-25 16:36:59,2019-03-25 16:54:59,264,264,
B01877,2019-03-03 07:31:55,2019-03-03 08:26:01,264,264,
B01061,2019-03-08 03:54:44,2019-03-08 03:59:21,264,265,
B02437,2019-03-22 14:13:29,2019-03-22 14:41:05,264,265,
B01509,2019-03-12 10:46:33,2019-03-12 11:11:47,264,265,
B01239,2019-03-29 17:12:24,2019-03-29 17:40:00,264,265,
B02814,2019-03-03 10:23:37,2019-03-03 10:31:44,264,265,
B01146,2019-03-21 22:49:22,2019-03-21 22:52:26,264,265,
B01048,2019-03-01 21:45:00,2019-03-01 21:55:00,264,264,
B01907,2019-03-04 16:05:48,2019-03-04 16:50:01,264,265,
B02157,2019-03-05 20:28:00,2019-03-05 21:42:24,264,265,
B02003,2019-03-20 10:46:59,2019-03-20 11:39:59,264,264,
B01231,2019-03-10 18:50:55,2019-03-10 19:26:20,264,265,
B02437,2019-03-14 09:17:23,2019-03-14 09:25:56,264,265,
B01039,2019-03-13 07:24:00,2019-03-13 07:36:00,61,61,
B00256,2019-03-25 10:34:46,2019-03-25 11:00:14,264,264,
B02437,2019-03-28 08:22:12,2019-03-28 08:30:56,264,265,
B01145,2019-03-08 12:07:17,2019-03-08 12:18:06,264,265,
B02735,2019-03-21 08:53:37,2019-03-21 09:07:27,264,265,
B00856,2019-03-17 22:04:47,2019-03-17 22:11:01,264,265,
B02931,2019-03-25 14:08:07,2019-03-25 14:13:08,264,265,
B00310,2019-03-28 12:01:18,2019-03-28 12:12:30,264,265,
B01239,2019-03-07 11:05:25,2019-03-07 11:27:32,264,265,
B01663,2019-03-10 04:38:46,2019-03-10 04:44:26,264,265,
B01312,2019-03-04 04:33:15,2019-03-04 04:46:52,264,265,
B00856,2019-03-02 00:55:17,2019-03-02 01:01:58,264,265,
B02331,2019-03-29 08:45:44,2019-03-29 08:51:09,264,265,
B00856,2019-03-06 11:08:01,2019-03-06 11:20:50,264,265,
B01065,2019-03-29 08:32:18,2019-03-29 08:38:48,264,265,
B02352,2019-03-11 15:08:27,2019-03-11 15:12:14,264,265,
B02331,2019-03-13 20:05:10,2019-03-13 20:07:50,264,265,
B01145,2019-03-12 19:14:44,2019-03-12 19:19:44,264,265,
B01061,2019-03-16 09:24:44,2019-03-16 09:40:43,264,265,
B01509,2019-03-08 23:30:05,2019-03-08 23:41:26,264,265,
B01197,2019-03-19 12:15:58,2019-03-19 12:50:18,264,264,
B01268,2019-03-01 18:00:00,2019-03-01 18:52:00,265,265,
B00856,2019-03-26 10:30:22,2019-03-26 10:39:09,264,265,
B02437,2019-03-03 11:00:45,2019-03-03 11:06:12,264,265,
B00802,2019-03-24 15:19:44,2019-03-24 15:25:42,264,265,
B03060,2019-03-22 06:01:12,2019-03-22 06:50:59,264,265,
B02849,2019-03-30 07:59:06,2019-03-30 08:28:41,264,265,
B01338,2019-03-31 19:45:25,2019-03-31 20:06:26,264,265,
B00900,2019-03-12 16:45:09,2019-03-12 16:55:38,264,265,
B00271,2019-03-11 21:58:26,2019-03-11 22:32:32,264,265,
B01259,2019-03-13 17:38:13,2019-03-13 17:45:49,264,265,
B01048,2019-03-30 19:00:00,2019-03-30 19:15:00,264,264,
B02901,2019-03-05 10:03:20,2019-03-05 10:17:38,264,265,
B01190,2019-03-16 04:49:33,2019-03-16 04:49:34,264,265,
B01315,2019-03-13 17:18:08,2019-03-13 17:22:29,264,265,
B03041,2019-03-23 19:06:27,2019-03-23 19:22:33,264,265,
B02437,2019-03-13 23:27:13,2019-03-13 23:29:43,264,265,
B01877,2019-03-27 07:18:25,2019-03-27 09:33:05,264,264,
B00860,2019-03-29 17:52:56,2019-03-29 18:21:43,264,265,
B01268,2019-03-08 19:45:00,2019-03-08 20:12:00,265,265,
B00856,2019-03-18 12:11:46,2019-03-18 12:25:09,264,265,
B01145,2019-03-17 09:38:09,2019-03-17 09:46:56,264,265,
