1,2019-02-13 07:43:42,2019-02-13 08:02:35,1,2.70,1,N,249,161,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
1,2019-02-14 13:18:49,2019-02-14 13:29:55,1,1.40,1,N,246,48,1,8.5,2.5,0.5,2.95,0,0.3,14.75,2.5
2,2019-02-23 11:29:01,2019-02-23 11:35:27,2,1.66,1,N,229,263,1,7,0,0.5,1,0,0.3,11.3,2.5
2,2019-02-12 12:19:45,2019-02-12 12:32:10,1,1.43,1,N,186,113,2,9,0,0.5,0,0,0.3,12.3,2.5
2,2019-02-27 20:39:34,2019-02-27 20:55:45,3,2.37,1,N,234,232,1,12,0.5,0.5,3.95,0,0.3,19.75,2.5
2,2019-02-21 08:55:35,2019-02-21 08:58:45,1,.25,1,N,237,162,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2019-02-17 04:11:11,2019-02-17 04:20:28,1,1.80,1,N,90,79,1,8.5,3,0.5,1,0,0.3,13.3,2.5
2,2019-02-21 21:56:03,2019-02-21 22:01:05,1,.78,1,N,233,161,1,5,0.5,0.5,1,0,0.3,9.8,2.5
2,2019-02-16 13:30:15,2019-02-16 13:47:20,6,7.06,1,N,13,161,2,22,0,0.5,0,0,0.3,25.3,2.5
1,2019-02-21 23:57:35,2019-02-22 00:09:50,1,2.60,1,N,4,170,1,11,3,0.5,1.5,0,0.3,16.3,2.5
2,2019-02-28 23:07:53,2019-02-28 23:16:53,1,1.53,1,N,107,90,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
1,2019-02-07 15:02:52,2019-02-07 15:07:41,1,.60,1,N,239,143,1,5,2.5,0.5,1.66,0,0.3,9.96,2.5
2,2019-02-02 11:53:15,2019-02-02 11:59:42,5,1.61,1,N,140,263,1,7,0,0.5,2.06,0,0.3,12.36,2.5
2,2019-02-02 17:01:40,2019-02-02 17:37:58,1,17.60,2,N,132,170,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
1,2019-02-13 14:09:11,2019-02-13 14:15:15,2,1.00,1,Y,68,246,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
2,2019-02-08 11:08:14,2019-02-08 11:23:16,1,.95,1,N,234,113,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-12 08:16:54,2019-02-12 08:23:46,1,1.14,1,N,249,107,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
1,2019-02-06 14:47:18,2019-02-06 15:39:00,0,18.50,3,N,233,1,2,75.5,0,0,0,15.3,0.3,91.1,0
2,2019-02-20 23:02:25,2019-02-20 23:08:33,2,.92,1,N,161,48,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
1,2019-02-12 07:31:13,2019-02-12 07:33:58,1,.40,1,N,229,233,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2019-02-15 22:41:17,2019-02-15 22:48:21,1,.85,1,N,162,233,1,6,0.5,0.5,0,0,0.3,9.8,2.5
2,2019-02-09 18:44:02,2019-02-09 18:51:23,1,.76,1,N,246,100,1,6.5,0,0.5,2.94,0,0.3,12.74,2.5
2,2019-02-13 16:23:33,2019-02-13 16:33:37,1,1.81,1,N,166,239,1,9,1,0.5,0,0,0.3,13.3,2.5
2,2019-02-10 03:57:21,2019-02-10 04:13:59,1,4.69,1,N,137,7,1,16.5,0.5,0.5,4.06,0,0.3,24.36,2.5
1,2019-02-10 16:35:10,2019-02-10 16:37:51,1,.40,1,N,263,262,1,4,2.5,0.5,2,0,0.3,9.3,2.5
2,2019-02-21 06:03:32,2019-02-21 06:08:37,1,1.29,1,N,151,239,1,6,0,0.5,1,0,0.3,10.3,2.5
2,2019-02-14 20:48:24,2019-02-14 21:30:48,1,6.91,1,N,170,181,1,30,0.5,0.5,6.76,0,0.3,40.56,2.5
2,2019-02-19 08:19:32,2019-02-19 08:28:57,1,1.75,1,N,170,144,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2019-02-28 23:48:52,2019-03-01 00:01:42,1,2.60,1,N,140,100,2,11.5,3,0.5,0,0,0.3,15.3,2.5
2,2019-02-20 22:49:27,2019-02-20 22:58:59,1,1.90,1,N,161,186,1,8.5,0.5,0.5,2,0,0.3,14.3,2.5
2,2019-02-22 06:42:33,2019-02-22 06:45:22,1,.66,1,N,100,230,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2019-02-27 07:57:57,2019-02-27 08:19:34,5,3.66,1,N,48,231,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2019-02-10 17:29:52,2019-02-10 17:30:15,1,.30,2,N,132,132,1,52,0,0.5,11.7,5.76,0.3,70.26,0
1,2019-02-24 22:12:22,2019-02-24 22:17:45,1,1.30,1,N,142,48,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2019-02-22 22:37:39,2019-02-22 22:48:06,1,1.72,1,N,237,164,2,9,0.5,0.5,0,0,0.3,12.8,2.5
1,2019-02-10 10:37:30,2019-02-10 10:42:22,1,1.20,1,N,50,246,1,6.5,2.5,0.5,1.95,0,0.3,11.75,2.5
2,2019-02-16 21:41:48,2019-02-16 22:05:51,1,3.79,1,N,144,163,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
1,2019-02-12 12:47:42,2019-02-12 13:07:00,1,2.30,1,N,238,163,1,13,2.5,0.5,2.45,0,0.3,18.75,2.5
2,2019-02-06 09:16:50,2019-02-06 09:19:41,1,.54,1,N,151,238,1,4,0,0.5,0.5,0,0.3,5.3,0
2,2019-02-10 15:52:29,2019-02-10 15:56:56,1,1.00,1,N,239,238,2,5.5,0,0.5,0,0,0.3,8.8,2.5
1,2019-02-10 20:38:20,2019-02-10 20:57:20,1,6.70,1,N,224,97,1,20.5,3,0.5,4.85,0,0.3,29.15,2.5
1,2019-02-28 08:54:50,2019-02-28 09:04:43,1,.80,1,N,48,161,1,7.5,2.5,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-09 22:05:20,2019-02-09 22:20:37,2,2.33,1,N,161,239,2,12,0.5,0.5,0,0,0.3,15.8,2.5
2,2019-02-06 23:49:17,2019-02-07 00:08:23,1,3.74,1,N,158,163,2,15.5,0.5,0.5,0,0,0.3,19.3,2.5
1,2019-02-02 04:20:04,2019-02-02 04:26:15,1,.90,1,N,264,264,2,6,0.5,0.5,0,0,0.3,7.3,0
2,2019-02-20 23:36:04,2019-02-20 23:43:25,1,1.30,1,N,249,107,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2019-02-05 19:55:54,2019-02-05 20:22:15,1,10.45,1,N,138,163,1,32,1,0.5,12.62,5.76,0.3,54.68,2.5
1,2019-02-23 23:43:13,2019-02-24 00:03:02,4,5.50,1,N,246,74,1,18,3,0.5,0.2,0,0.3,22,2.5
2,2019-02-03 10:45:37,2019-02-03 10:48:18,1,.48,1,N,262,263,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2019-02-15 18:34:00,2019-02-15 18:36:01,1,.30,1,N,140,263,1,3.5,3.5,0.5,1.95,0,0.3,9.75,2.5
2,2019-02-21 15:10:23,2019-02-21 15:15:52,1,.30,1,N,140,141,1,5,0,0.5,0,0,0.3,5.8,0
1,2019-02-14 20:32:33,2019-02-14 20:41:21,1,1.10,1,N,164,90,1,7,3,0.5,2.15,0,0.3,12.95,2.5
2,2019-02-13 17:56:33,2019-02-13 18:06:54,6,.89,1,N,113,211,1,7,1,0.5,0,0,0.3,11.3,2.5
2,2019-02-19 19:00:30,2019-02-19 19:10:52,1,.64,1,N,163,161,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2019-02-12 17:07:38,2019-02-12 17:22:52,1,1.72,1,N,87,125,1,10.5,1,0.5,2.96,0,0.3,17.76,2.5
2,2019-02-16 16:10:06,2019-02-16 16:24:41,2,2.18,1,N,230,170,1,11,0,0.5,1,0,0.3,15.3,2.5
2,2019-02-23 14:48:00,2019-02-23 14:49:45,1,.43,1,N,238,151,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2019-02-16 02:48:35,2019-02-16 03:17:02,1,7.45,1,N,249,260,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
1,2019-02-24 20:40:26,2019-02-24 20:49:47,1,1.90,1,N,170,68,1,9,3,0.5,2.55,0,0.3,15.35,2.5
1,2019-02-11 14:09:56,2019-02-11 14:18:33,1,1.30,1,N,163,236,2,7.5,2.5,0.5,0,0,0.3,10.8,2.5
1,2019-02-19 21:52:02,2019-02-19 22:14:34,1,4.40,1,N,230,166,1,18.5,3,0.5,2.23,0,0.3,24.53,2.5
2,2019-02-09 16:13:50,2019-02-09 16:20:28,2,.88,1,N,237,237,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2019-02-16 19:22:32,2019-02-16 19:36:52,1,2.04,1,N,140,143,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2019-02-25 13:38:01,2019-02-25 13:46:34,1,1.31,1,N,263,229,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-02-21 00:56:23,2019-02-21 01:08:32,2,3.92,1,N,142,166,1,13.5,0.5,0.5,3.46,0,0.3,20.76,2.5
2,2019-02-04 09:02:52,2019-02-04 09:08:44,1,1.65,1,N,75,42,2,7,0,0.5,0,0,0.3,7.8,0
1,2019-02-28 06:38:43,2019-02-28 06:56:03,1,9.90,1,N,233,138,1,27.5,2.5,0.5,7.3,5.76,0.3,43.86,2.5
2,2019-02-22 08:07:27,2019-02-22 08:11:45,2,.47,1,N,48,230,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2019-02-24 01:51:15,2019-02-24 01:51:18,1,.00,5,N,239,239,1,28,0,0,5.66,0,0.3,33.96,0
2,2019-02-08 11:46:54,2019-02-08 11:59:46,4,1.89,1,N,100,143,1,10,0,0.5,3.32,0,0.3,16.62,2.5
1,2019-02-05 08:18:19,2019-02-05 08:35:35,1,1.40,1,N,186,161,2,12,2.5,0.5,0,0,0.3,15.3,2.5
2,2019-02-09 23:05:45,2019-02-09 23:33:35,1,4.69,1,N,143,114,1,20.5,0.5,0.5,3.64,0,0.3,27.94,2.5
2,2019-02-20 04:52:19,2019-02-20 05:06:05,1,3.08,1,N,48,140,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
2,2019-02-16 00:51:13,2019-02-16 01:01:59,5,1.22,1,N,148,211,1,8,0.5,0.5,1.25,0,0.3,13.05,2.5
1,2019-02-22 09:03:02,2019-02-22 09:25:11,1,4.80,1,N,238,68,1,19.5,2.5,0.5,1.5,0,0.3,24.3,2.5
2,2019-02-11 09:50:00,2019-02-11 10:23:02,3,3.71,1,N,246,140,2,21.5,0,0.5,0,0,0.3,24.8,2.5
2,2019-02-16 21:59:08,2019-02-16 22:14:27,1,1.84,1,N,79,186,2,11,0.5,0.5,0,0,0.3,14.8,2.5
2,2019-02-11 14:31:29,2019-02-11 14:40:29,1,1.21,1,N,79,211,1,7.5,0,0.5,1.8,0,0.3,12.6,2.5
2,2019-02-12 20:17:01,2019-02-12 20:34:17,5,4.14,1,N,79,262,1,16,0.5,0.5,2.5,0,0.3,22.3,2.5
1,2019-02-17 15:52:41,2019-02-17 16:05:20,1,3.10,1,N,13,246,1,12.5,2.5,0.5,1,0,0.3,16.8,2.5
1,2019-02-10 22:38:36,2019-02-10 23:12:56,1,18.40,2,N,132,143,1,52,2.5,0.5,11.05,0,0.3,66.35,2.5
1,2019-02-25 11:46:41,2019-02-25 11:50:46,1,.50,1,N,68,90,1,4.5,2.5,0.5,1.17,0,0.3,8.97,2.5
2,2019-02-12 15:52:36,2019-02-12 16:20:37,6,10.19,1,N,138,43,1,31.5,0,0.5,7.3,5.76,0.3,47.86,2.5
2,2019-02-19 14:01:03,2019-02-19 14:04:27,1,.67,1,N,234,90,1,4.5,0,0.5,1.2,0,0.3,9,2.5
2,2019-02-25 08:05:45,2019-02-25 08:22:00,1,2.55,1,N,229,137,1,13.5,0,0.5,2,0,0.3,18.8,2.5
2,2019-02-09 20:06:52,2019-02-09 20:08:52,1,.68,1,N,237,236,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2019-02-27 21:38:54,2019-02-27 21:50:31,1,4.70,1,N,138,95,2,15,0.5,0.5,0,0,0.3,16.3,0
1,2019-02-02 02:40:18,2019-02-02 02:44:56,1,1.10,1,N,125,249,1,5.5,0.5,0.5,2,0,0.3,8.8,0
2,2019-02-26 16:29:37,2019-02-26 16:40:06,2,1.45,1,N,262,237,1,8.5,1,0.5,1,0,0.3,13.8,2.5
2,2019-02-22 19:18:08,2019-02-22 19:34:44,1,1.64,1,N,90,170,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
1,2019-02-11 22:58:50,2019-02-11 23:13:36,2,3.60,1,N,186,13,1,14,3,0.5,3.55,0,0.3,21.35,2.5
1,2019-02-06 13:07:22,2019-02-06 13:10:15,1,.50,1,N,239,239,1,4,2.5,0.5,1.45,0,0.3,8.75,2.5
2,2019-02-08 08:22:49,2019-02-08 08:47:24,6,2.47,1,N,238,140,1,16,0,0.5,2,0,0.3,21.3,2.5
2,2019-02-19 08:15:49,2019-02-19 08:53:00,1,2.46,1,N,236,230,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2019-02-07 12:44:47,2019-02-07 12:57:05,1,1.82,1,N,230,239,1,10,0,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-01 07:46:27,2019-02-01 07:55:24,1,.63,1,N,137,100,2,7,0,0.5,0,0,0.3,7.8,0
1,2019-02-08 18:37:44,2019-02-08 18:47:13,1,.80,1,N,234,170,1,7.5,3.5,0.5,1,0,0.3,12.8,2.5
2,2019-02-14 21:14:09,2019-02-14 21:16:50,2,.47,1,N,229,233,1,4,0.5,0.5,1.56,0,0.3,9.36,2.5
1,2019-02-24 18:04:49,2019-02-24 18:14:20,1,1.10,1,N,100,68,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2019-02-28 09:33:48,2019-02-28 09:41:52,2,1.57,1,N,236,238,2,8,0,0.5,0,0,0.3,11.3,2.5
1,2019-02-12 14:18:15,2019-02-12 14:22:28,1,.40,1,N,140,262,1,4.5,2.5,0.5,1.55,0,0.3,9.35,2.5
2,2019-02-04 18:30:08,2019-02-04 18:43:30,2,1.30,1,N,230,163,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2019-02-25 23:07:17,2019-02-25 23:25:31,1,7.76,1,N,138,236,1,24,0.5,0.5,5.03,5.76,0.3,38.59,2.5
2,2019-02-23 11:48:51,2019-02-23 11:53:06,1,.71,1,N,113,211,1,4.5,0,0.5,1.5,0,0.3,9.3,2.5
2,2019-02-28 20:05:51,2019-02-28 20:26:53,1,3.61,1,N,249,66,1,15,0.5,0.5,3.76,0,0.3,22.56,2.5
2,2019-02-06 09:56:10,2019-02-06 10:19:44,1,2.74,1,N,140,100,2,16,0,0.5,0,0,0.3,19.3,2.5
1,2019-02-12 16:45:36,2019-02-12 16:53:29,1,1.10,1,N,238,239,1,7,3,0.5,3.2,0,0.3,14,2.5
2,2019-02-22 21:28:56,2019-02-22 22:04:46,1,19.25,2,N,132,229,2,52,0,0.5,0,5.76,0.3,61.06,2.5
2,2019-02-02 09:01:31,2019-02-02 09:15:43,1,4.65,1,N,138,56,2,16,0,0.5,0,0,0.3,16.8,0
2,2019-02-03 15:05:32,2019-02-03 15:15:24,1,2.04,1,N,229,79,1,9,0,0.5,3.08,0,0.3,15.38,2.5
1,2019-02-23 17:19:27,2019-02-23 17:35:11,1,2.80,1,N,229,4,1,12,2.5,0.5,3.05,0,0.3,18.35,2.5
2,2019-02-28 00:22:19,2019-02-28 00:28:01,6,.93,1,N,229,233,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-09 01:45:04,2019-02-09 01:52:00,1,1.62,1,N,48,229,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2019-02-26 20:09:41,2019-02-26 20:17:47,2,1.43,1,N,234,211,2,7.5,0.5,0.5,0,0,0.3,11.3,2.5
2,2019-02-06 12:21:10,2019-02-06 12:41:53,1,1.94,1,N,236,170,1,13.5,0,0.5,0,0,0.3,16.8,2.5
1,2019-02-19 20:23:04,2019-02-19 20:35:18,1,1.50,1,N,162,186,2,9.5,3,0.5,0,0,0.3,13.3,2.5
2,2019-02-24 00:27:14,2019-02-24 00:55:41,5,6.05,1,N,113,151,1,23,0.5,0.5,2.5,0,0.3,29.3,2.5
2,2019-02-20 11:54:23,2019-02-20 12:16:18,1,2.89,1,N,170,143,1,15.5,0,0.5,4.7,0,0.3,23.5,2.5
2,2019-02-07 09:24:49,2019-02-07 10:07:23,1,8.02,5,N,14,17,1,27.12,0,0.5,0,0,0.3,27.92,0
2,2019-02-19 15:07:21,2019-02-19 15:32:41,2,5.76,1,N,100,87,1,22,0,0.5,5.06,0,0.3,30.36,2.5
2,2019-02-03 07:16:29,2019-02-03 07:22:36,1,1.95,1,N,114,186,1,8,0,0.5,2.64,0,0.3,13.94,2.5
1,2019-02-27 07:47:23,2019-02-27 08:00:09,1,2.20,1,N,42,43,2,10.5,0,0.5,0,0,0.3,11.3,0
2,2019-02-05 07:18:12,2019-02-05 07:38:03,1,3.09,1,N,262,230,2,15,0,0.5,0,0,0.3,18.3,2.5
1,2019-02-19 12:07:51,2019-02-19 12:17:17,1,1.60,1,N,162,236,1,8.5,2.5,0.5,2.35,0,0.3,14.15,2.5
1,2019-02-01 18:59:55,2019-02-01 19:47:48,1,20.00,2,N,132,236,1,52,4.5,0.5,12.6,5.76,0.3,75.66,0
1,2019-02-17 22:03:02,2019-02-17 22:22:06,0,8.50,1,N,138,141,1,25,3,0.5,5,5.76,0.3,39.56,2.5
2,2019-02-24 17:18:08,2019-02-24 17:32:15,1,1.74,1,N,142,140,1,11,0,0.5,0,0,0.3,14.3,2.5
1,2019-02-15 06:59:31,2019-02-15 07:33:02,2,16.30,1,N,261,138,2,44.5,2.5,0.5,0,5.76,0.3,53.56,2.5
1,2019-02-20 12:55:04,2019-02-20 13:07:14,1,1.70,1,N,234,158,1,9.5,2.5,0.5,2.56,0,0.3,15.36,2.5
2,2019-02-26 15:41:38,2019-02-26 15:54:35,1,.82,1,N,234,186,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2019-02-23 01:49:32,2019-02-23 01:58:11,3,2.94,1,N,263,42,2,10,0.5,0.5,0,0,0.3,13.8,2.5
1,2019-02-05 22:19:51,2019-02-05 22:36:08,3,3.70,1,N,234,236,1,14.5,3,0.5,3,0,0.3,21.3,2.5
2,2019-02-27 18:15:01,2019-02-27 18:37:14,2,3.01,1,N,262,142,1,15.5,1,0.5,2.75,0,0.3,22.55,2.5
2,2019-02-13 14:11:55,2019-02-13 14:30:45,2,1.52,1,N,163,140,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2019-02-06 18:55:39,2019-02-06 18:58:10,1,.52,1,N,238,238,1,4,1,0.5,0.06,0,0.3,8.36,2.5
1,2019-02-14 13:26:04,2019-02-14 13:46:23,1,2.40,1,N,158,170,2,14,2.5,0.5,0,0,0.3,17.3,2.5
2,2019-02-10 01:28:00,2019-02-10 01:41:08,2,1.53,1,N,83,82,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2019-02-01 09:45:34,2019-02-01 09:57:07,1,1.19,1,N,90,161,1,8.5,0,0.5,1.86,0,0.3,11.16,0
2,2019-02-02 19:04:28,2019-02-02 19:43:29,2,3.16,1,N,231,137,1,23.5,0,0.5,5.36,0,0.3,32.16,2.5
1,2019-02-05 13:10:58,2019-02-05 13:14:42,1,.70,1,N,48,230,2,4.5,2.5,0.5,0,0,0.3,7.8,2.5
1,2019-02-26 22:00:13,2019-02-26 22:17:51,1,3.00,1,N,161,145,1,14.5,3,0.5,2,0,0.3,20.3,2.5
2,2019-02-07 08:46:52,2019-02-07 08:57:44,2,1.00,1,N,90,68,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-12 16:39:09,2019-02-12 16:54:18,5,1.83,1,N,237,230,2,10.5,1,0.5,0,0,0.3,14.8,2.5
2,2019-02-19 15:03:38,2019-02-19 15:13:05,1,1.30,1,N,113,137,2,7.5,0,0.5,0,0,0.3,10.8,2.5
2,2019-02-20 15:24:58,2019-02-20 15:39:14,1,1.09,1,N,186,170,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2019-02-20 07:43:32,2019-02-20 08:00:11,1,3.67,1,N,48,113,1,14,0,0.5,2,0,0.3,19.3,2.5
1,2019-02-08 08:54:28,2019-02-08 08:54:52,1,.00,2,N,132,132,1,52,0,0.5,14.6,5.76,0.3,73.16,0
1,2019-02-07 22:10:09,2019-02-07 22:16:14,1,1.00,1,N,24,41,1,6,3,0.5,1.95,0,0.3,11.75,2.5
2,2019-02-06 10:44:08,2019-02-06 10:50:41,1,.84,1,N,264,264,1,6,0,0.5,1.15,0,0.3,7.95,0
1,2019-02-04 12:04:07,2019-02-04 12:14:04,1,.90,1,N,246,230,1,7.5,2.5,0.5,1.5,0,0.3,12.3,2.5
2,2019-02-06 09:56:43,2019-02-06 10:10:35,5,1.29,1,N,234,161,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2019-02-04 09:10:51,2019-02-04 09:23:36,3,3.25,1,N,107,141,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
1,2019-02-02 12:36:49,2019-02-02 12:46:08,1,2.10,1,N,233,79,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2019-02-14 20:14:39,2019-02-14 20:26:13,6,3.13,1,N,79,87,1,12,0.5,0.5,1,0,0.3,16.8,2.5
2,2019-02-26 20:57:03,2019-02-26 21:27:15,1,9.55,1,N,170,95,1,30.5,0.5,0.5,8.58,0,0.3,42.88,2.5
1,2019-02-15 00:00:24,2019-02-15 00:20:24,1,3.60,1,N,161,226,2,16,3,0.5,0,0,0.3,19.8,2.5
2,2019-02-25 09:39:33,2019-02-25 09:40:46,1,.29,1,N,45,45,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2019-02-01 07:24:37,2019-02-01 07:45:22,1,4.10,1,N,33,234,1,16.5,0,0.5,1.73,0,0.3,19.03,0
1,2019-02-04 21:12:56,2019-02-04 21:19:43,1,1.00,1,N,230,186,1,6.5,3,0.5,2.05,0,0.3,12.35,2.5
2,2019-02-01 18:45:22,2019-02-01 18:49:29,1,.77,1,N,43,142,2,5,1,0.5,0,0,0.3,6.8,0
2,2019-02-19 20:25:34,2019-02-19 20:33:32,1,1.17,1,N,239,239,1,7,0.5,0.5,0.5,0,0.3,11.3,2.5
1,2019-02-19 15:29:59,2019-02-19 16:18:59,2,10.90,1,N,163,138,1,39.5,2.5,0.5,9.7,5.76,0.3,58.26,2.5
2,2019-02-05 07:42:06,2019-02-05 07:46:55,1,1.03,1,N,236,237,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2019-02-12 23:31:25,2019-02-12 23:50:21,1,5.01,1,N,68,255,1,18,0.5,0.5,6.54,0,0.3,28.34,2.5
1,2019-02-12 12:02:11,2019-02-12 12:26:17,1,1.30,1,N,161,162,2,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2019-02-14 20:01:07,2019-02-14 20:42:10,1,12.13,1,N,231,243,1,39.5,0.5,0.5,4,0,0.3,47.3,2.5
2,2019-02-02 18:54:53,2019-02-02 19:02:53,2,1.45,1,N,74,75,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2019-02-27 18:28:49,2019-02-27 18:37:18,1,1.41,1,N,170,79,1,7.5,1,0.5,3.54,0,0.3,15.34,2.5
2,2019-02-22 19:25:45,2019-02-22 19:48:54,3,2.97,1,N,90,162,2,15.5,1,0.5,0,0,0.3,19.8,2.5
1,2019-02-04 00:01:58,2019-02-04 00:14:30,1,2.50,1,N,79,230,1,11,3,0.5,1,0,0.3,15.8,2.5
2,2019-02-19 17:56:14,2019-02-19 18:08:11,2,1.48,1,N,239,50,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2019-02-16 19:36:06,2019-02-16 19:59:50,2,3.08,1,N,163,158,2,16,0,0.5,0,0,0.3,19.3,2.5
2,2019-02-22 19:41:47,2019-02-22 19:42:48,1,.09,1,N,42,42,2,3,1,0.5,0,0,0.3,4.8,0
1,2019-02-01 17:01:44,2019-02-01 17:11:06,1,1.60,1,N,114,231,1,8.5,1,0.5,2.05,0,0.3,12.35,0
1,2019-02-28 10:33:57,2019-02-28 10:39:05,1,.80,1,N,239,238,1,5.5,2.5,0.5,1.76,0,0.3,10.56,2.5
1,2019-02-03 22:11:58,2019-02-03 22:34:58,2,9.10,1,N,236,183,2,28,3,0.5,0,0,0.3,31.8,2.5
2,2019-02-08 23:36:09,2019-02-09 00:14:44,1,7.89,1,N,48,181,1,30,0.5,0.5,6,0,0.3,39.8,2.5
2,2019-02-01 19:53:56,2019-02-01 20:11:23,1,2.63,1,N,161,143,1,13,1,0.5,2.96,0,0.3,17.76,0
1,2019-02-16 02:49:51,2019-02-16 03:04:01,2,4.20,1,N,230,74,2,14.5,3,0.5,0,0,0.3,18.3,2.5
1,2019-02-18 19:28:36,2019-02-18 19:36:33,1,1.00,1,N,264,264,1,7,0,0.5,1.55,0,0.3,9.35,0
2,2019-02-15 06:16:08,2019-02-15 06:22:05,1,1.50,1,N,170,237,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2019-02-03 00:04:30,2019-02-03 00:27:08,1,8.41,1,N,230,244,2,25.5,0.5,0.5,0,0,0.3,29.3,2.5
1,2019-02-21 11:45:28,2019-02-21 12:15:44,1,3.30,1,N,161,238,1,19.5,2.5,0.5,4.55,0,0.3,27.35,2.5
2,2019-02-06 22:01:44,2019-02-06 22:13:05,1,2.03,1,N,162,68,1,9.5,0.5,0.5,2.7,0,0.3,16,2.5
2,2019-02-04 16:34:29,2019-02-04 16:41:39,3,.66,1,N,162,230,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2019-02-16 04:56:12,2019-02-16 05:31:43,1,15.51,1,N,90,244,1,45,0.5,0.5,9.76,0,0.3,58.56,2.5
1,2019-02-16 22:24:48,2019-02-16 22:33:06,2,1.00,1,N,161,229,2,7,3,0.5,0,0,0.3,10.8,2.5
2,2019-02-08 09:54:03,2019-02-08 10:20:51,2,2.22,1,N,237,186,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2019-02-08 20:55:40,2019-02-08 20:59:28,1,.65,1,N,162,233,1,4.5,0.5,0.5,1.66,0,0.3,9.96,2.5
2,2019-02-11 15:15:08,2019-02-11 15:25:41,2,.96,1,N,262,236,2,8,0,0.5,0,0,0.3,11.3,2.5
2,2019-02-02 16:33:04,2019-02-02 17:53:24,3,.77,1,N,234,107,2,12.5,0,0.5,0,0,0.3,15.8,2.5
1,2019-02-04 11:40:05,2019-02-04 12:02:15,1,3.00,1,N,162,238,1,16,2.5,0.5,3.85,0,0.3,23.15,2.5
2,2019-02-10 18:54:02,2019-02-10 19:12:08,2,4.95,1,N,79,236,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2019-02-08 14:45:54,2019-02-08 14:54:32,1,1.12,1,N,234,68,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-24 20:32:57,2019-02-24 20:39:55,1,1.53,1,N,234,113,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
2,2019-02-10 10:25:26,2019-02-10 10:32:47,2,1.02,1,N,107,234,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2019-02-21 06:45:29,2019-02-21 07:15:05,1,17.75,2,N,163,132,1,52,0,0.5,12.21,5.76,0.3,73.27,2.5
2,2019-02-16 01:52:02,2019-02-16 01:59:25,2,.45,1,N,148,79,1,6,0.5,0.5,1,0,0.3,10.8,2.5
